Index,MMSI,Latitude,Longitude,Time
51226,477080300,121.74023,37.8369,6/2/2019 13:26
51227,477080300,121.75348,37.834595,6/2/2019 13:28
51228,477080300,121.75864,37.83371,6/2/2019 13:30
51229,477080300,121.76969,37.831806,6/2/2019 13:32
51230,477080300,121.780106,37.830055,6/2/2019 13:34
51231,477080300,121.788216,37.828674,6/2/2019 13:36
51232,477080300,121.79556,37.827435,6/2/2019 13:38
51233,477080300,121.805016,37.82579,6/2/2019 13:40
51234,477080300,121.81088,37.82477,6/2/2019 13:42
51235,477080300,121.82412,37.822525,6/2/2019 13:44
51236,477080300,121.83143,37.821266,6/2/2019 13:46
51237,477080300,121.83872,37.819992,6/2/2019 13:48
51238,477080300,121.848145,37.81835,6/2/2019 13:50
51239,477080300,121.85845,37.816578,6/2/2019 13:52
51240,477080300,121.86642,37.8152,6/2/2019 13:54
51241,477080300,121.874466,37.81382,6/2/2019 13:56
51242,477080300,121.88112,37.812668,6/2/2019 13:58
51243,477080300,121.90311,37.808918,6/2/2019 14:02
51244,477080300,121.91199,37.807415,6/2/2019 14:04
51245,477080300,121.92083,37.805927,6/2/2019 14:06
51246,477080300,121.92829,37.804672,6/2/2019 14:08
51247,477080300,121.934265,37.803665,6/2/2019 14:10
51248,477080300,121.947014,37.801586,6/2/2019 14:12
51249,477080300,121.955376,37.800236,6/2/2019 14:14
51250,477080300,121.9658,37.798534,6/2/2019 14:16
51251,477080300,121.969734,37.797894,6/2/2019 14:18
51252,477080300,121.98108,37.796017,6/2/2019 14:20
51253,477080300,121.98936,37.79466,6/2/2019 14:22
51254,477080300,122.00198,37.792534,6/2/2019 14:24
51255,477080300,122.010056,37.790905,6/2/2019 14:26
51256,477080300,122.01815,37.78927,6/2/2019 14:28
51257,477080300,122.02328,37.788166,6/2/2019 14:30
51258,477080300,122.036545,37.78544,6/2/2019 14:32
51259,477080300,122.04319,37.784058,6/2/2019 14:34
51260,477080300,122.05375,37.782234,6/2/2019 14:36
51261,477080300,122.05595,37.781914,6/2/2019 14:38
51262,477080300,122.073616,37.779507,6/2/2019 14:40
51263,477080300,122.081856,37.778454,6/2/2019 14:42
51264,477080300,122.090294,37.777367,6/2/2019 14:44
51265,477080300,122.098656,37.776295,6/2/2019 14:46
51266,477080300,122.10993,37.77483,6/2/2019 14:48
51267,477080300,122.11748,37.773827,6/2/2019 14:50
51268,477080300,122.12124,37.77332,6/2/2019 14:52
51269,477080300,122.13468,37.77156,6/2/2019 14:54
51270,477080300,122.13911,37.770973,6/2/2019 14:56
51271,477080300,122.15685,37.768745,6/2/2019 15:00
51272,477080300,122.17226,37.766815,6/2/2019 15:02
51273,477080300,122.18024,37.765827,6/2/2019 15:04
51274,477080300,122.18981,37.764637,6/2/2019 15:06
51275,477080300,122.19566,37.763947,6/2/2019 15:08
51276,477080300,122.20732,37.76261,6/2/2019 15:10
51277,477080300,122.21617,37.761616,6/2/2019 15:12
51278,477080300,122.21902,37.7613,6/2/2019 15:14
51279,477080300,122.23349,37.759506,6/2/2019 15:16
51280,477080300,122.24067,37.758526,6/2/2019 15:18
51281,477080300,122.2429,37.75821,6/2/2019 15:20
51282,477080300,122.258705,37.755993,6/2/2019 15:22
51283,477080300,122.26799,37.754745,6/2/2019 15:24
51284,477080300,122.27664,37.753628,6/2/2019 15:26
51285,477080300,122.3026,37.750175,6/2/2019 15:32
51286,477080300,122.30772,37.749454,6/2/2019 15:34
51287,477080300,122.319214,37.74795,6/2/2019 15:36
51288,477080300,122.32292,37.747433,6/2/2019 15:38
51289,477080300,122.33525,37.745747,6/2/2019 15:40
51290,477080300,122.34609,37.74422,6/2/2019 15:42
51291,477080300,122.35484,37.742977,6/2/2019 15:44
51292,477080300,122.361465,37.7421,6/2/2019 15:46
51293,477080300,122.37095,37.74079,6/2/2019 15:48
51294,477080300,122.37755,37.739876,6/2/2019 15:50
51295,477080300,122.389984,37.738216,6/2/2019 15:52
51296,477080300,122.39219,37.73794,6/2/2019 15:54
51297,477080300,122.40588,37.73595,6/2/2019 15:56
51298,477080300,122.41447,37.73451,6/2/2019 15:58
51299,477080300,122.43095,37.731594,6/2/2019 16:02
51300,477080300,122.438705,37.730236,6/2/2019 16:04
51301,477080300,122.44869,37.7285,6/2/2019 16:06
51302,477080300,122.45805,37.72694,6/2/2019 16:08
51303,477080300,122.4652,37.72574,6/2/2019 16:10
51304,477080300,122.47521,37.724026,6/2/2019 16:12
51305,477080300,122.483055,37.722725,6/2/2019 16:14
51306,477080300,122.493,37.72101,6/2/2019 16:16
51307,477080300,122.500015,37.71982,6/2/2019 16:18
51308,477080300,122.50929,37.71826,6/2/2019 16:20
51309,477080300,122.51776,37.716892,6/2/2019 16:22
51310,477080300,122.52336,37.716114,6/2/2019 16:24
51311,477080300,122.53483,37.714626,6/2/2019 16:26
51312,477080300,122.543976,37.713455,6/2/2019 16:28
51313,477080300,122.54604,37.713192,6/2/2019 16:30
51314,477080300,122.560974,37.711353,6/2/2019 16:32
51315,477080300,122.56528,37.71084,6/2/2019 16:34
51316,477080300,122.57792,37.709328,6/2/2019 16:36
51317,477080300,122.58635,37.708233,6/2/2019 16:38
51318,477080300,122.59472,37.707207,6/2/2019 16:40
51319,477080300,122.60184,37.706306,6/2/2019 16:42
51320,477080300,122.611,37.705185,6/2/2019 16:44
51321,477080300,122.618744,37.70428,6/2/2019 16:46
51322,477080300,122.6264,37.703438,6/2/2019 16:48
51323,477080300,122.63609,37.702152,6/2/2019 16:50
51324,477080300,122.64504,37.70096,6/2/2019 16:52
51325,477080300,122.65264,37.69997,6/2/2019 16:54
51326,477080300,122.66158,37.69877,6/2/2019 16:56
51327,477080300,122.66908,37.69779,6/2/2019 16:58
51328,477080300,122.67738,37.69674,6/2/2019 17:00
51329,477080300,122.686295,37.69564,6/2/2019 17:02
51330,477080300,122.69386,37.69461,6/2/2019 17:04
51331,477080300,122.702,37.693356,6/2/2019 17:06
51332,477080300,122.70948,37.69222,6/2/2019 17:08
51333,477080300,122.71824,37.690887,6/2/2019 17:10
51334,477080300,122.72708,37.689575,6/2/2019 17:12
51335,477080300,122.733894,37.68856,6/2/2019 17:14
51336,477080300,122.74351,37.6871,6/2/2019 17:16
51337,477080300,122.75128,37.68511,6/2/2019 17:18
51338,477080300,122.755585,37.683605,6/2/2019 17:20
51339,477080300,122.76573,37.679512,6/2/2019 17:22
51340,477080300,122.77219,37.67681,6/2/2019 17:24
51341,477080300,122.77992,37.67362,6/2/2019 17:26
51342,477080300,122.78535,37.67138,6/2/2019 17:28
51343,477080300,122.79364,37.667946,6/2/2019 17:30
51344,477080300,122.79906,37.665672,6/2/2019 17:32
51345,477080300,122.807816,37.661694,6/2/2019 17:34
51346,477080300,122.814186,37.658825,6/2/2019 17:36
51347,477080300,122.820656,37.655888,6/2/2019 17:38
51348,477080300,122.82706,37.652966,6/2/2019 17:40
51349,477080300,122.83639,37.648735,6/2/2019 17:42
51350,477080300,122.84279,37.64584,6/2/2019 17:44
51351,477080300,122.85035,37.64241,6/2/2019 17:46
51352,477080300,122.857346,37.639275,6/2/2019 17:48
51353,477080300,122.86377,37.636387,6/2/2019 17:50
51354,477080300,122.87109,37.632835,6/2/2019 17:52
51355,477080300,122.87635,37.630253,6/2/2019 17:54
51356,477080300,122.88263,37.627132,6/2/2019 17:56
51357,477080300,122.89114,37.622917,6/2/2019 17:58
51358,477080300,122.89751,37.619774,6/2/2019 18:00
51359,477080300,122.905464,37.61584,6/2/2019 18:02
51360,477080300,122.91119,37.613007,6/2/2019 18:04
51361,477080300,122.91698,37.610134,6/2/2019 18:06
51362,477080300,122.925575,37.60587,6/2/2019 18:08
51363,477080300,122.93293,37.602165,6/2/2019 18:10
51364,477080300,122.93879,37.599274,6/2/2019 18:12
51365,477080300,122.94527,37.596436,6/2/2019 18:14
51366,477080300,122.95517,37.59378,6/2/2019 18:16
51367,477080300,122.96185,37.59215,6/2/2019 18:18
51368,477080300,122.970985,37.589535,6/2/2019 18:20
51369,477080300,122.978584,37.587032,6/2/2019 18:22
51370,477080300,122.98602,37.584213,6/2/2019 18:24
51371,477080300,122.99265,37.581367,6/2/2019 18:26
51372,477080300,123.00034,37.577854,6/2/2019 18:28
51373,477080300,123.00744,37.574574,6/2/2019 18:30
51374,477080300,123.0134,37.571785,6/2/2019 18:32
51375,477080300,123.02101,37.568146,6/2/2019 18:34
51376,477080300,123.02805,37.5648,6/2/2019 18:36
51377,477080300,123.03564,37.5612,6/2/2019 18:38
51378,477080300,123.04243,37.55776,6/2/2019 18:40
51379,477080300,123.048584,37.554634,6/2/2019 18:42
51380,477080300,123.05608,37.550953,6/2/2019 18:44
51381,477080300,123.0601,37.548954,6/2/2019 18:46
51382,477080300,123.06864,37.544712,6/2/2019 18:48
51383,477080300,123.07619,37.54101,6/2/2019 18:50
51384,477080300,123.08136,37.53844,6/2/2019 18:52
51385,477080300,123.089424,37.53447,6/2/2019 18:54
51386,477080300,123.09689,37.530735,6/2/2019 18:56
51387,477080300,123.10432,37.526997,6/2/2019 18:58
51388,477080300,123.11023,37.52404,6/2/2019 19:00
51389,477080300,123.11785,37.520214,6/2/2019 19:02
51390,477080300,123.12429,37.51696,6/2/2019 19:04
51391,477080300,123.131454,37.51335,6/2/2019 19:06
51392,477080300,123.13989,37.509113,6/2/2019 19:08
51393,477080300,123.147026,37.505447,6/2/2019 19:10
51394,477080300,123.153175,37.502335,6/2/2019 19:12
51395,477080300,123.16037,37.49862,6/2/2019 19:14
51396,477080300,123.16756,37.494877,6/2/2019 19:16
51397,477080300,123.17595,37.49058,6/2/2019 19:18
51398,477080300,123.18192,37.487503,6/2/2019 19:20
51399,477080300,123.1899,37.483406,6/2/2019 19:22
51400,477080300,123.19748,37.47998,6/2/2019 19:24
51401,477080300,123.201385,37.4784,6/2/2019 19:26
51402,477080300,123.21051,37.474716,6/2/2019 19:28
51403,477080300,123.22156,37.47027,6/2/2019 19:30
51404,477080300,123.2292,37.466915,6/2/2019 19:32
51405,477080300,123.23676,37.46343,6/2/2019 19:34
51406,477080300,123.24299,37.460533,6/2/2019 19:36
51407,477080300,123.251816,37.456413,6/2/2019 19:38
51408,477080300,123.256935,37.45405,6/2/2019 19:40
51409,477080300,123.26701,37.4493,6/2/2019 19:42
51410,477080300,123.27463,37.44574,6/2/2019 19:44
51411,477080300,123.2808,37.44257,6/2/2019 19:46
51412,477080300,123.28838,37.437176,6/2/2019 19:48
51413,477080300,123.293465,37.433174,6/2/2019 19:50
51414,477080300,123.29512,37.431866,6/2/2019 19:52
51415,477080300,123.31416,37.409508,6/2/2019 19:58
51416,477080300,123.3224,37.397114,6/2/2019 20:02
51417,477080300,123.32617,37.39139,6/2/2019 20:04
51418,477080300,123.33471,37.37824,6/2/2019 20:08
51419,477080300,123.337425,37.374012,6/2/2019 20:10
51420,477080300,123.340935,37.36875,6/2/2019 20:12
51421,477080300,123.34523,37.36253,6/2/2019 20:14
51422,477080300,123.36944,37.327866,6/2/2019 20:24
51423,477080300,123.37386,37.32156,6/2/2019 20:26
51424,477080300,123.380455,37.312088,6/2/2019 20:30
51425,477080300,123.38392,37.306686,6/2/2019 20:32
51426,477080300,123.4147,37.25108,6/2/2019 20:48
51427,477080300,123.41827,37.244297,6/2/2019 20:50
51428,477080300,123.42007,37.240913,6/2/2019 20:52
51429,477080300,123.4256,37.23082,6/2/2019 20:54
51430,477080300,123.43952,37.20881,6/2/2019 21:00
51431,477080300,123.44232,37.204414,6/2/2019 21:02
51432,477080300,123.44652,37.197807,6/2/2019 21:04
51433,477080300,123.45144,37.19016,6/2/2019 21:06
51434,477080300,123.456375,37.182465,6/2/2019 21:08
51435,477080300,123.46041,37.175785,6/2/2019 21:10
51436,477080300,123.465065,37.16786,6/2/2019 21:14
51437,477080300,123.69816,36.781715,6/2/2019 23:06
51438,477080300,123.69884,36.78058,6/2/2019 23:08
51439,477080300,123.70486,36.77033,6/2/2019 23:10
51440,477080300,123.70686,36.766914,6/2/2019 23:12
51441,477080300,123.8054,36.60434,6/3/2019 0:00
51442,477080300,124.76557,34.71258,6/3/2019 9:20
51443,477080300,124.82108,34.66761,6/3/2019 9:36
51444,477080300,124.82601,34.66282,6/3/2019 9:38
51445,477080300,124.91268,34.576195,6/3/2019 10:08
51446,477080300,124.91828,34.570587,6/3/2019 10:10
51447,477080300,124.923546,34.565357,6/3/2019 10:12
51448,477080300,124.9292,34.559742,6/3/2019 10:14
51449,477080300,124.93161,34.557373,6/3/2019 10:16
51450,477080300,124.938255,34.550865,6/3/2019 10:18
51451,477080300,124.945305,34.543915,6/3/2019 10:20
51452,477080300,124.951935,34.537315,6/3/2019 10:22
51453,477080300,124.957504,34.531746,6/3/2019 10:24
51454,477080300,124.96364,34.52565,6/3/2019 10:26
51455,477080300,124.968346,34.521046,6/3/2019 10:28
51456,477080300,124.97437,34.515053,6/3/2019 10:30
51457,477080300,124.97853,34.51094,6/3/2019 10:32
51458,477080300,124.983536,34.505962,6/3/2019 10:34
51459,477080300,124.99,34.49954,6/3/2019 10:36
51460,477080300,125.221,34.26968,6/3/2019 12:00
51461,477080300,125.22605,34.265522,6/3/2019 12:02
51462,477080300,125.2317,34.260925,6/3/2019 12:04
51463,477080300,125.2398,34.254974,6/3/2019 12:06
51464,477080300,125.28151,34.2316,6/3/2019 12:18
51465,477080300,125.288864,34.227566,6/3/2019 12:20
51466,477080300,125.294426,34.224525,6/3/2019 12:22
51467,477080300,125.303734,34.219433,6/3/2019 12:24
51468,477080300,125.31264,34.214592,6/3/2019 12:26
51469,477080300,125.32019,34.21047,6/3/2019 12:28
51470,477080300,125.34201,34.198254,6/3/2019 12:34
51471,477080300,125.3488,34.194397,6/3/2019 12:36
51472,477080300,125.35199,34.192608,6/3/2019 12:38
51473,477080300,125.36321,34.186226,6/3/2019 12:40
51474,477080300,125.36876,34.183006,6/3/2019 12:42
51475,477080300,125.37428,34.179825,6/3/2019 12:44
51476,477080300,125.38576,34.173286,6/3/2019 12:46
51477,477080300,125.39437,34.168488,6/3/2019 12:48
51478,477080300,125.3986,34.166126,6/3/2019 12:50
51479,477080300,125.40783,34.160866,6/3/2019 12:52
51480,477080300,125.41584,34.156227,6/3/2019 12:54
51481,477080300,125.42379,34.15148,6/3/2019 12:56
51482,477080300,125.43173,34.146767,6/3/2019 12:58
51483,477080300,125.43852,34.142952,6/3/2019 13:00
51484,477080300,125.44477,34.139473,6/3/2019 13:02
51485,477080300,125.4536,34.134613,6/3/2019 13:04
51486,477080300,125.461136,34.13043,6/3/2019 13:06
51487,477080300,125.46928,34.125874,6/3/2019 13:08
51488,477080300,125.470505,34.12518,6/3/2019 13:10
51489,477080300,125.48233,34.1187,6/3/2019 13:12
51490,477080300,125.490456,34.11426,6/3/2019 13:14
51491,477080300,125.496704,34.110813,6/3/2019 13:16
51492,477080300,125.505974,34.1056,6/3/2019 13:18
51493,477080300,125.51409,34.10102,6/3/2019 13:20
51494,477080300,125.51785,34.098923,6/3/2019 13:22
51495,477080300,125.52725,34.093624,6/3/2019 13:24
51496,477080300,125.53665,34.08833,6/3/2019 13:26
51497,477080300,125.539825,34.086525,6/3/2019 13:28
51498,477080300,125.60112,34.064034,6/3/2019 13:42
51499,477080300,125.616936,34.057945,6/3/2019 13:46
51500,477080300,125.63745,34.049934,6/3/2019 13:52
51501,477080300,125.65472,34.042576,6/3/2019 13:56
51502,477080300,125.6792,34.031673,6/3/2019 14:00
51503,477080300,125.68715,34.028126,6/3/2019 14:02
51504,477080300,125.69257,34.025715,6/3/2019 14:04
51505,477080300,125.703705,34.020706,6/3/2019 14:06
51506,477080300,125.7123,34.016872,6/3/2019 14:08
51507,477080300,125.72093,34.01298,6/3/2019 14:10
51508,477080300,125.729576,34.00905,6/3/2019 14:12
51509,477080300,125.73875,34.004883,6/3/2019 14:14
51510,477080300,125.74561,34.001736,6/3/2019 14:16
51511,477080300,125.75603,33.99691,6/3/2019 14:18
51512,477080300,125.76427,33.993053,6/3/2019 14:20
51513,477080300,125.77295,33.98896,6/3/2019 14:22
51514,477080300,125.7786,33.9863,6/3/2019 14:24
51515,477080300,125.78733,33.9822,6/3/2019 14:26
51516,477080300,125.79601,33.978046,6/3/2019 14:28
51517,477080300,125.80263,33.97494,6/3/2019 14:30
51518,477080300,125.81085,33.97106,6/3/2019 14:32
51519,477080300,125.84084,33.957027,6/3/2019 14:38
51520,477080300,125.86897,33.944046,6/3/2019 14:44
51521,477080300,125.87509,33.941246,6/3/2019 14:46
51522,477080300,125.88432,33.936985,6/3/2019 14:48
51523,477080300,125.8931,33.932934,6/3/2019 14:50
51524,477080300,125.90548,33.927166,6/3/2019 14:52
51525,477080300,125.92319,33.91892,6/3/2019 14:56
51526,477080300,125.93116,33.9153,6/3/2019 14:58
51527,477080300,125.983345,33.889713,6/3/2019 15:10
51528,477080300,125.99269,33.885006,6/3/2019 15:12
51529,477080300,126.002106,33.880447,6/3/2019 15:14
51530,477080300,126.00976,33.878265,6/3/2019 15:16
51531,477080300,126.02916,33.87261,6/3/2019 15:20
51532,477080300,126.03872,33.869705,6/3/2019 15:22
51533,477080300,126.04912,33.866535,6/3/2019 15:24
51534,477080300,126.060135,33.863194,6/3/2019 15:26
51535,477080300,126.06957,33.860287,6/3/2019 15:28
51536,477080300,126.07339,33.8591,6/3/2019 15:30
51537,477080300,126.083534,33.855995,6/3/2019 15:32
51538,477080300,126.102104,33.850674,6/3/2019 15:36
51539,477080300,126.11507,33.84724,6/3/2019 15:38
51540,477080300,126.12416,33.845146,6/3/2019 15:40
51541,477080300,126.13679,33.84246,6/3/2019 15:42
51542,477080300,126.14424,33.841305,6/3/2019 15:44
51543,477080300,126.15551,33.83975,6/3/2019 15:46
51544,477080300,126.15905,33.83937,6/3/2019 15:48
51545,477080300,126.17595,33.837555,6/3/2019 15:50
51546,477080300,126.185905,33.83648,6/3/2019 15:52
51547,477080300,126.1888,33.836155,6/3/2019 15:54
51548,477080300,126.20755,33.834057,6/3/2019 15:56
51549,477080300,126.21611,33.833126,6/3/2019 15:58
51550,477080300,126.22747,33.831894,6/3/2019 16:00
51551,477080300,126.23644,33.830933,6/3/2019 16:02
51552,477080300,126.24544,33.829975,6/3/2019 16:04
51553,477080300,126.25756,33.828693,6/3/2019 16:06
51554,477080300,126.26771,33.82768,6/3/2019 16:08
51555,477080300,126.27486,33.826935,6/3/2019 16:10
51556,477080300,126.28548,33.825867,6/3/2019 16:12
51557,477080300,126.295334,33.824955,6/3/2019 16:14
51558,477080300,126.3072,33.823715,6/3/2019 16:16
51559,477080300,126.316536,33.82281,6/3/2019 16:18
51560,477080300,126.3286,33.82176,6/3/2019 16:20
51561,477080300,126.339096,33.82088,6/3/2019 16:22
51562,477080300,126.34952,33.82002,6/3/2019 16:24
51563,477080300,126.36105,33.819046,6/3/2019 16:26
51564,477080300,126.3651,33.81876,6/3/2019 16:28
51565,477080300,126.3758,33.817932,6/3/2019 16:30
51566,477080300,126.38649,33.817307,6/3/2019 16:32
51567,477080300,126.39732,33.81579,6/3/2019 16:34
51568,477080300,126.40896,33.81209,6/3/2019 16:36
51569,477080300,126.418144,33.81162,6/3/2019 16:38
51570,477080300,126.42661,33.812553,6/3/2019 16:40
51571,477080300,126.43853,33.813866,6/3/2019 16:42
51572,477080300,126.654655,33.79027,6/3/2019 17:26
51573,477080300,126.706825,33.78306,6/3/2019 17:38
51574,477080300,127.09293,33.83054,6/3/2019 19:04
51575,477080300,127.10152,33.832306,6/3/2019 19:06
51576,477080300,127.10581,33.83317,6/3/2019 19:08
51577,477080300,127.12425,33.83698,6/3/2019 19:12
51578,477080300,127.128586,33.837833,6/3/2019 19:14
51579,477080300,127.14317,33.840668,6/3/2019 19:16
51580,477080300,127.15189,33.842377,6/3/2019 19:18
51581,477080300,127.186,33.84904,6/3/2019 19:26
51582,477080300,127.21416,33.854713,6/3/2019 19:32
51583,477080300,127.22361,33.857048,6/3/2019 19:34
51584,477080300,127.230705,33.8588,6/3/2019 19:36
51585,477080300,127.233574,33.859493,6/3/2019 19:38
51586,477080300,127.253586,33.864525,6/3/2019 19:42
51587,477080300,127.263016,33.866882,6/3/2019 19:44
51588,477080300,127.27311,33.869328,6/3/2019 19:46
51589,477080300,127.276,33.87003,6/3/2019 19:48
51590,477080300,127.315865,33.878826,6/3/2019 19:56
51591,477080300,127.3266,33.881184,6/3/2019 19:58
51592,477080300,127.33521,33.88305,6/3/2019 20:00
51593,477080300,127.341545,33.884407,6/3/2019 20:02
51594,477080300,127.35171,33.88661,6/3/2019 20:04
51595,477080300,127.36191,33.88882,6/3/2019 20:06
51596,477080300,127.36551,33.889614,6/3/2019 20:08
51597,477080300,127.3727,33.89118,6/3/2019 20:10
51598,477080300,127.38349,33.8936,6/3/2019 20:12
51599,477080300,127.40508,33.898346,6/3/2019 20:16
51600,477080300,127.41312,33.900085,6/3/2019 20:18
51601,477080300,127.416664,33.900852,6/3/2019 20:20
51602,477080300,127.448296,33.907955,6/3/2019 20:26
51603,477080300,127.44894,33.90811,6/3/2019 20:28
51604,477080300,127.48052,33.91756,6/3/2019 20:34
51605,477080300,127.49015,33.920788,6/3/2019 20:36
51606,477080300,127.505104,33.92595,6/3/2019 20:40
51607,477080300,127.54377,33.939133,6/3/2019 20:50
51608,477080300,127.552574,33.942112,6/3/2019 20:52
51609,477080300,127.57039,33.94856,6/3/2019 20:56
51610,477080300,127.57442,33.950237,6/3/2019 20:58
51611,477080300,127.58371,33.9542,6/3/2019 21:00
51612,477080300,127.65535,33.975906,6/3/2019 21:16
51613,477080300,128.1258,34.17827,6/3/2019 23:12
51614,477080300,128.18916,34.207115,6/3/2019 23:28
51615,477080300,128.25354,34.235428,6/3/2019 23:44
51616,477080300,128.3162,34.26424,6/3/2019 23:58
51617,477080300,128.38144,34.290867,6/4/2019 0:14
51618,477080300,128.44794,34.315514,6/4/2019 0:28
51619,477080300,128.5742,34.376335,6/4/2019 0:58
51620,477080300,128.63884,34.40534,6/4/2019 1:14
51621,477080300,128.7115,34.447495,6/4/2019 1:32
51622,477080300,128.80237,34.50667,6/4/2019 1:56
51623,477080300,128.81653,34.515675,6/4/2019 2:00
51624,477080300,128.87518,34.552734,6/4/2019 2:14
51625,477080300,128.88753,34.560688,6/4/2019 2:18
51626,477080300,128.93451,34.589172,6/4/2019 2:30
51627,477080300,128.99495,34.625275,6/4/2019 2:44
51628,477080300,129.17839,34.7267,6/4/2019 3:30
51629,477080300,129.24054,34.76005,6/4/2019 3:46
51630,477080300,129.30682,34.7875,6/4/2019 4:00
51631,477080300,129.37367,34.81034,6/4/2019 4:16
51632,477080300,129.56964,34.87998,6/4/2019 5:00
51633,477080300,129.63484,34.904327,6/4/2019 5:16
51634,477080300,129.69707,34.926807,6/4/2019 5:30
51635,477080300,141.23773,48.427025,6/7/2019 4:32
51636,477080300,141.43555,48.750027,6/7/2019 6:06
51637,477080300,141.45862,48.788506,6/7/2019 6:16
51638,477080300,141.63972,49.099323,6/7/2019 8:00
51639,477080300,141.64075,49.10153,6/7/2019 8:04
51640,477080300,141.6417,49.103348,6/7/2019 8:06
51641,477080300,141.6426,49.104774,6/7/2019 8:10
51642,477080300,141.64354,49.106014,6/7/2019 8:12
51643,477080300,141.6445,49.10704,6/7/2019 8:16
51644,477080300,141.64534,49.107834,6/7/2019 8:20
51645,477080300,141.64618,49.108513,6/7/2019 8:22
51646,477080300,141.6469,49.109047,6/7/2019 8:26
51647,477080300,141.64755,49.1095,6/7/2019 8:30
51648,477080300,141.64893,49.110313,6/7/2019 8:38
51649,477080300,141.6498,49.11068,6/7/2019 8:44
51650,477080300,141.65068,49.11088,6/7/2019 8:52
51651,477080300,141.65071,49.11022,6/7/2019 9:24
51652,477080300,141.65013,49.1097,6/7/2019 9:32
51653,477080300,141.64471,49.106133,6/7/2019 10:14
51654,477080300,141.63779,49.10292,6/7/2019 10:50
51655,477080300,141.63649,49.102352,6/7/2019 10:56
51656,477080300,141.63579,49.10206,6/7/2019 11:00
51657,477080300,141.63498,49.101727,6/7/2019 11:04
51658,477080300,141.63414,49.101353,6/7/2019 11:08
51659,477080300,141.63286,49.100822,6/7/2019 11:12
51660,477080300,141.6321,49.100502,6/7/2019 11:16
51661,477080300,141.6313,49.100178,6/7/2019 11:18
51662,477080300,141.63051,49.099857,6/7/2019 11:22
51663,477080300,141.6297,49.099545,6/7/2019 11:26
51664,477080300,141.62886,49.099205,6/7/2019 11:28
51665,477080300,141.628,49.09884,6/7/2019 11:32
51666,477080300,141.62717,49.098473,6/7/2019 11:36
51667,477080300,141.62634,49.098133,6/7/2019 11:38
51668,477080300,141.62556,49.097828,6/7/2019 11:42
51669,477080300,141.62473,49.09754,6/7/2019 11:46
51670,477080300,141.61967,49.09567,6/7/2019 12:06
51671,477080300,141.61491,49.093487,6/7/2019 12:24
51672,477080300,141.61343,49.092827,6/7/2019 12:30
51673,477080300,141.61143,49.091873,6/7/2019 12:36
51674,477080300,141.61061,49.09142,6/7/2019 12:40
51675,477080300,141.60872,49.090454,6/7/2019 12:48
51676,477080300,141.60799,49.090096,6/7/2019 12:52
51677,477080300,141.60738,49.089725,6/7/2019 12:54
51678,477080300,141.60632,49.089012,6/7/2019 12:58
51679,477080300,141.6045,49.08785,6/7/2019 13:06
51680,477080300,141.60378,49.0875,6/7/2019 13:08
51681,477080300,141.60205,49.086613,6/7/2019 13:16
51682,477080300,141.59842,49.084404,6/7/2019 13:32
51683,477080300,141.59763,49.083946,6/7/2019 13:36
51684,477080300,141.59695,49.08357,6/7/2019 13:40
51685,477080300,141.59631,49.08318,6/7/2019 13:42
51686,477080300,141.59558,49.082726,6/7/2019 13:46
51687,477080300,141.59494,49.082325,6/7/2019 13:48
51688,477080300,141.5942,49.081894,6/7/2019 13:52
51689,477080300,141.59346,49.081448,6/7/2019 13:56
51690,477080300,141.59273,49.081024,6/7/2019 13:58
51691,477080300,141.59204,49.080627,6/7/2019 14:02
51692,477080300,141.5913,49.080208,6/7/2019 14:04
51693,477080300,141.59056,49.07982,6/7/2019 14:08
51694,477080300,141.58984,49.07944,6/7/2019 14:12
51695,477080300,141.58911,49.079075,6/7/2019 14:14
51696,477080300,141.58836,49.078697,6/7/2019 14:18
51697,477080300,141.58626,49.077667,6/7/2019 14:26
51698,477080300,141.5848,49.07702,6/7/2019 14:34
51699,477080300,141.58325,49.07636,6/7/2019 14:40
51700,477080300,141.58195,49.07581,6/7/2019 14:48
51701,477080300,141.58061,49.075253,6/7/2019 14:54
51702,477080300,141.57935,49.074696,6/7/2019 15:00
51703,477080300,141.57745,49.073853,6/7/2019 15:12
51704,477080300,141.57626,49.0733,6/7/2019 15:18
51705,477080300,141.57487,49.072647,6/7/2019 15:28
51706,477080300,141.5736,49.072075,6/7/2019 15:36
51707,477080300,141.57275,49.071697,6/7/2019 15:42
51708,477080300,141.57202,49.071293,6/7/2019 15:48
51709,477080300,141.57129,49.070847,6/7/2019 15:56
51710,477080300,141.57062,49.070427,6/7/2019 16:02
51711,477080300,141.56999,49.070045,6/7/2019 16:08
51712,477080300,141.56938,49.069614,6/7/2019 16:14
51713,477080300,141.56874,49.06918,6/7/2019 16:20
51714,477080300,141.5681,49.068783,6/7/2019 16:28
51715,477080300,141.56746,49.068386,6/7/2019 16:34
51716,477080300,141.56656,49.067852,6/7/2019 16:44
51717,477080300,141.56566,49.06738,6/7/2019 16:52
51718,477080300,141.56482,49.06702,6/7/2019 17:02
51719,477080300,141.56404,49.06669,6/7/2019 17:12
51720,477080300,141.56317,49.0663,6/7/2019 17:24
51721,477080300,141.56339,49.065804,6/7/2019 17:32
51722,477080300,141.56627,49.065548,6/7/2019 17:34
51723,477080300,141.56853,49.06621,6/7/2019 17:36
51724,477080300,141.5699,49.06683,6/7/2019 17:38
